character_name,equipment_set,wins,losses,winrate
Freya,OldRusty,67,77,46.52777777777778
Freya,Rainbow,70,73,48.95104895104895
Freya,Rose,69,84,45.09803921568628
Freya,Snowflake,58,71,44.96124031007752
Freya,Sovereign,78,73,51.65562913907284
Gabe,Arasaka,56,72,43.75
Gabe,Bamboo,63,79,44.36619718309859
Gabe,Dawn,78,58,57.35294117647059
Gabe,Flute,73,80,47.712418300653596
Gabe,KangTao,55,81,40.44117647058824
Gabe,Liquidation,82,70,53.94736842105263
Gabe,Militech,68,72,48.57142857142857
Gabe,NUSA,66,66,50.0
Gabe,OldRusty,78,59,56.934306569343065
Gabe,Rainbow,55,76,41.98473282442748
Gabe,Rose,96,81,54.23728813559322
Gabe,Snowflake,71,77,47.97297297297297
Gabe,Sovereign,59,76,43.7037037037037
Iris,Arasaka,77,68,53.103448275862064
Iris,Bamboo,79,73,51.973684210526315
Iris,Dawn,85,57,59.859154929577464
Iris,Flute,75,67,52.816901408450704
Iris,KangTao,75,62,54.74452554744526
Iris,Liquidation,61,51,54.46428571428571
Iris,Militech,86,57,60.13986013986013
Iris,NUSA,81,47,63.28125
Iris,OldRusty,83,88,48.53801169590643
Iris,Rainbow,74,68,52.112676056338024
Iris,Rose,75,72,51.02040816326531
Iris,Snowflake,76,58,56.71641791044776
Iris,Sovereign,72,65,52.55474452554745
Lillia,Arasaka,69,87,44.230769230769226
Lillia,Bamboo,65,78,45.45454545454545
Lillia,Dawn,60,87,40.816326530612244
Lillia,Flute,86,65,56.95364238410596
Lillia,KangTao,61,71,46.21212121212121
Lillia,Liquidation,77,60,56.20437956204379
Lillia,Militech,65,75,46.42857142857143
Lillia,NUSA,76,64,54.285714285714285
Lillia,OldRusty,77,56,57.89473684210527
Lillia,Rainbow,71,71,50.0
Lillia,Rose,69,77,47.26027397260274
Lillia,Snowflake,72,87,45.28301886792453
Lillia,Sovereign,82,59,58.156028368794324
Luna,Arasaka,75,68,52.44755244755245
Luna,Bamboo,83,79,51.23456790123457
Luna,Dawn,95,72,56.886227544910184
Luna,Flute,71,70,50.35460992907801
Luna,KangTao,63,72,46.666666666666664
Luna,Liquidation,66,73,47.482014388489205
Luna,Militech,69,64,51.8796992481203
Luna,NUSA,76,57,57.14285714285714
Luna,OldRusty,70,79,46.97986577181208
Luna,Rainbow,72,84,46.15384615384615
Luna,Rose,70,64,52.23880597014925
Luna,Snowflake,71,66,51.82481751824818
Luna,Sovereign,75,61,55.14705882352941
MessengerRoseiri,Arasaka,60,67,47.24409448818898
MessengerRoseiri,Bamboo,70,92,43.20987654320987
MessengerRoseiri,Dawn,70,61,53.43511450381679
MessengerRoseiri,Flute,80,70,53.333333333333336
MessengerRoseiri,KangTao,86,62,58.108108108108105
MessengerRoseiri,Liquidation,69,59,53.90625
MessengerRoseiri,Militech,59,71,45.38461538461539
MessengerRoseiri,NUSA,85,55,60.71428571428571
MessengerRoseiri,OldRusty,72,66,52.17391304347826
MessengerRoseiri,Rainbow,77,77,50.0
MessengerRoseiri,Rose,73,66,52.51798561151079
MessengerRoseiri,Snowflake,72,61,54.13533834586466
MessengerRoseiri,Sovereign,77,86,47.239263803680984
Natasya,Arasaka,74,63,54.01459854014598
Natasya,Bamboo,88,72,55.00000000000001
Natasya,Dawn,74,70,51.388888888888886
Natasya,Flute,76,72,51.35135135135135
Natasya,KangTao,91,70,56.52173913043478
Natasya,Liquidation,79,59,57.2463768115942
Natasya,Militech,71,77,47.97297297297297
Natasya,NUSA,72,64,52.94117647058824
Natasya,OldRusty,62,83,42.758620689655174
Natasya,Rainbow,69,73,48.59154929577465
Natasya,Rose,93,60,60.78431372549019
Natasya,Snowflake,72,72,50.0
Natasya,Sovereign,67,67,50.0
Olive,Arasaka,70,58,54.6875
Olive,Bamboo,69,57,54.761904761904766
Olive,Dawn,85,57,59.859154929577464
Olive,Flute,61,77,44.20289855072464
Olive,KangTao,59,72,45.038167938931295
Olive,Liquidation,80,58,57.971014492753625
Olive,Militech,81,78,50.943396226415096
Olive,NUSA,77,50,60.629921259842526
Olive,OldRusty,72,88,45.0
Olive,Rainbow,68,68,50.0
Olive,Rose,98,62,61.25000000000001
Olive,Snowflake,61,69,46.92307692307692
Olive,Sovereign,68,62,52.307692307692314
Ophelia,Arasaka,53,67,44.166666666666664
Ophelia,Bamboo,77,68,53.103448275862064
Ophelia,Dawn,61,78,43.884892086330936
Ophelia,Flute,65,82,44.21768707482993
Ophelia,KangTao,72,72,50.0
Ophelia,Liquidation,69,78,46.93877551020408
Ophelia,Militech,74,72,50.68493150684932
Ophelia,NUSA,74,59,55.639097744360896
Ophelia,OldRusty,61,82,42.65734265734265
Ophelia,Rainbow,56,89,38.62068965517241
Ophelia,Rose,57,68,45.6
Ophelia,Snowflake,51,82,38.34586466165413
Ophelia,Sovereign,76,99,43.42857142857143
Pepper,Arasaka,60,82,42.25352112676056
Pepper,Bamboo,77,83,48.125
Pepper,Dawn,69,71,49.28571428571429
Pepper,Flute,61,73,45.52238805970149
Pepper,KangTao,79,65,54.861111111111114
Pepper,Liquidation,66,57,53.65853658536586
Pepper,Militech,64,66,49.23076923076923
Pepper,NUSA,86,86,50.0
Pepper,OldRusty,62,93,40.0
Pepper,Rainbow,52,69,42.97520661157025
Pepper,Rose,72,84,46.15384615384615
Pepper,Snowflake,71,77,47.97297297297297
Pepper,Sovereign,66,73,47.482014388489205
Pheonix,Arasaka,75,56,57.25190839694656
Pheonix,Bamboo,85,62,57.82312925170068
Pheonix,Dawn,66,58,53.2258064516129
Pheonix,Flute,85,63,57.432432432432435
Pheonix,KangTao,89,59,60.13513513513513
Pheonix,Liquidation,66,52,55.932203389830505
Pheonix,Militech,65,64,50.3875968992248
Pheonix,NUSA,94,66,58.75
Pheonix,OldRusty,79,68,53.74149659863946
Pheonix,Rainbow,70,58,54.6875
Pheonix,Rose,80,68,54.054054054054056
Pheonix,Snowflake,76,50,60.317460317460316
Pheonix,Sovereign,66,59,52.800000000000004
Poppy,Arasaka,78,73,51.65562913907284
Poppy,Bamboo,67,63,51.53846153846153
Poppy,Dawn,68,72,48.57142857142857
Poppy,Flute,83,72,53.5483870967742
Poppy,KangTao,74,76,49.333333333333336
Poppy,Liquidation,81,66,55.10204081632652
Poppy,Militech,78,64,54.929577464788736
Poppy,NUSA,86,69,55.483870967741936
Poppy,OldRusty,76,51,59.84251968503938
Poppy,Rainbow,68,67,50.37037037037037
Poppy,Rose,71,72,49.65034965034965
Poppy,Snowflake,75,69,52.083333333333336
Poppy,Sovereign,87,59,59.589041095890416
Requina,Arasaka,85,87,49.41860465116279
Requina,Bamboo,77,63,55.00000000000001
Requina,Dawn,75,76,49.668874172185426
Requina,Flute,67,68,49.629629629629626
Requina,KangTao,69,60,53.48837209302325
Requina,Liquidation,92,78,54.11764705882353
Requina,Militech,58,55,51.32743362831859
Requina,NUSA,63,77,45.0
Requina,OldRusty,71,60,54.19847328244275
Requina,Rainbow,69,64,51.8796992481203
Requina,Rose,75,69,52.083333333333336
Requina,Snowflake,72,65,52.55474452554745
Requina,Sovereign,77,73,51.33333333333333
Roseiri,Arasaka,66,76,46.478873239436616
Roseiri,Bamboo,62,63,49.6
Roseiri,Dawn,81,98,45.2513966480447
Roseiri,Flute,63,66,48.837209302325576
Roseiri,KangTao,74,61,54.81481481481482
Roseiri,Liquidation,69,66,51.11111111111111
Roseiri,Militech,70,55,56.00000000000001
Roseiri,NUSA,78,74,51.31578947368421
Roseiri,OldRusty,67,77,46.52777777777778
Roseiri,Rainbow,77,75,50.6578947368421
Roseiri,Rose,68,70,49.275362318840585
Roseiri,Snowflake,69,75,47.91666666666667
Roseiri,Sovereign,61,75,44.85294117647059
Ruby,Arasaka,81,80,50.31055900621118
Ruby,Bamboo,67,70,48.9051094890511
Ruby,Dawn,80,66,54.794520547945204
Ruby,Flute,56,73,43.41085271317829
Ruby,KangTao,75,66,53.191489361702125
Ruby,Liquidation,69,66,51.11111111111111
Ruby,Militech,89,88,50.282485875706215
Ruby,NUSA,92,67,57.861635220125784
Ruby,OldRusty,66,68,49.25373134328358
Ruby,Rainbow,73,60,54.88721804511278
Ruby,Rose,77,68,53.103448275862064
Ruby,Snowflake,79,62,56.02836879432624
Ruby,Sovereign,81,71,53.289473684210535
Seth,Arasaka,62,68,47.69230769230769
Seth,Bamboo,64,54,54.23728813559322
Seth,Dawn,63,77,45.0
Seth,Flute,73,77,48.66666666666667
Seth,KangTao,58,76,43.28358208955223
Seth,Liquidation,79,70,53.02013422818792
Seth,Militech,78,93,45.614035087719294
Seth,NUSA,66,83,44.29530201342282
Seth,OldRusty,74,63,54.01459854014598
Seth,Rainbow,63,73,46.32352941176471
Seth,Rose,76,82,48.10126582278481
Seth,Snowflake,70,57,55.118110236220474
Seth,Sovereign,66,77,46.15384615384615
Taily,Arasaka,76,59,56.2962962962963
Taily,Bamboo,63,68,48.091603053435115
Taily,Dawn,64,62,50.79365079365079
Taily,Flute,64,70,47.76119402985074
Taily,KangTao,77,92,45.562130177514796
Taily,Liquidation,88,58,60.273972602739725
Taily,Militech,47,89,34.55882352941176
Taily,NUSA,56,102,35.44303797468354
Taily,OldRusty,71,69,50.71428571428571
Taily,Rainbow,65,73,47.10144927536232
Taily,Rose,63,97,39.375
Taily,Snowflake,63,80,44.05594405594406
Taily,Sovereign,79,79,50.0
Tian,Arasaka,76,62,55.072463768115945
Tian,Bamboo,63,74,45.98540145985402
Tian,Dawn,71,65,52.20588235294118
Tian,Flute,68,98,40.963855421686745
Tian,KangTao,81,68,54.36241610738255
Tian,Liquidation,77,71,52.02702702702703
Tian,Militech,70,62,53.03030303030303
Tian,NUSA,83,57,59.285714285714285
Tian,OldRusty,82,72,53.246753246753244
Tian,Rainbow,84,73,53.503184713375795
Tian,Rose,79,71,52.666666666666664
Tian,Snowflake,78,78,50.0
Tian,Sovereign,70,61,53.43511450381679
Yuri,Arasaka,60,74,44.776119402985074
Yuri,Bamboo,68,76,47.22222222222222
Yuri,Dawn,78,93,45.614035087719294
Yuri,Flute,53,81,39.55223880597015
Yuri,KangTao,63,78,44.680851063829785
Yuri,Liquidation,66,72,47.82608695652174
Yuri,Militech,84,65,56.375838926174495
Yuri,NUSA,74,78,48.68421052631579
Yuri,OldRusty,56,79,41.48148148148148
Yuri,Rainbow,60,81,42.5531914893617
Yuri,Rose,71,73,49.30555555555556
Yuri,Snowflake,77,68,53.103448275862064
Yuri,Sovereign,74,75,49.664429530201346
